,State,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",state_abv
8529,Minnesota,2019,41,2019-12-10,914.0,834.0,,200.0,31.0,59.0,,41.0,,,23.0,178.0,57.0,,,MN
8530,Minnesota,2019,42,2019-10-19,891.0,802.0,,179.0,24.0,44.0,,55.0,16.0,13.0,20.0,182.0,46.0,,,MN
8531,Minnesota,2019,43,2019-10-26,839.0,760.0,,181.0,26.0,47.0,10.0,42.0,15.0,,23.0,143.0,35.0,,,MN
8532,Minnesota,2019,44,2019-02-11,873.0,795.0,11.0,191.0,17.0,42.0,,37.0,17.0,12.0,17.0,158.0,56.0,,,MN
8533,Minnesota,2019,45,2019-09-11,860.0,798.0,,184.0,27.0,65.0,,44.0,16.0,,17.0,160.0,37.0,,,MN
8534,Minnesota,2019,46,2019-11-16,938.0,863.0,,226.0,26.0,56.0,,43.0,18.0,,26.0,169.0,46.0,,,MN
8535,Minnesota,2019,47,2019-11-23,887.0,819.0,10.0,201.0,24.0,57.0,11.0,49.0,14.0,,24.0,153.0,62.0,,,MN
8536,Minnesota,2019,48,2019-11-30,870.0,794.0,,186.0,34.0,57.0,,46.0,,10.0,24.0,166.0,37.0,,,MN
8537,Minnesota,2019,49,2019-07-12,922.0,834.0,,201.0,34.0,51.0,11.0,34.0,15.0,11.0,28.0,177.0,46.0,,,MN
8538,Minnesota,2019,50,2019-12-14,892.0,832.0,15.0,181.0,23.0,59.0,10.0,41.0,18.0,13.0,17.0,166.0,40.0,,,MN
8539,Minnesota,2019,51,2019-12-21,931.0,875.0,15.0,182.0,38.0,51.0,,47.0,16.0,,26.0,187.0,42.0,,,MN
8540,Minnesota,2019,52,2019-12-28,1.004,930.0,15.0,199.0,26.0,61.0,10.0,40.0,18.0,19.0,22.0,187.0,56.0,,,MN
8541,Minnesota,2020,1,2020-01-04,1.009,928.0,17.0,219.0,42.0,56.0,17.0,45.0,18.0,10.0,25.0,197.0,47.0,0.0,0.0,MN
8542,Minnesota,2020,2,2020-01-11,950.0,880.0,10.0,202.0,26.0,51.0,15.0,51.0,15.0,13.0,19.0,199.0,44.0,0.0,0.0,MN
8543,Minnesota,2020,3,2020-01-18,946.0,874.0,,198.0,27.0,51.0,10.0,62.0,12.0,,27.0,174.0,37.0,0.0,0.0,MN
8544,Minnesota,2020,4,2020-01-25,957.0,896.0,10.0,186.0,30.0,59.0,20.0,64.0,14.0,15.0,31.0,159.0,45.0,0.0,0.0,MN
8545,Minnesota,2020,5,2020-02-01,942.0,872.0,,214.0,19.0,60.0,13.0,40.0,14.0,14.0,14.0,174.0,43.0,0.0,0.0,MN
8546,Minnesota,2020,6,2020-02-08,919.0,847.0,,204.0,32.0,48.0,21.0,47.0,,,24.0,186.0,46.0,0.0,0.0,MN
8547,Minnesota,2020,7,2020-02-15,941.0,870.0,15.0,206.0,30.0,47.0,17.0,40.0,18.0,12.0,24.0,178.0,44.0,0.0,0.0,MN
8548,Minnesota,2020,8,2020-02-22,913.0,833.0,12.0,188.0,31.0,54.0,22.0,51.0,10.0,17.0,22.0,153.0,47.0,0.0,0.0,MN
8549,Minnesota,2020,9,2020-02-29,933.0,859.0,12.0,182.0,21.0,61.0,24.0,46.0,16.0,12.0,21.0,181.0,48.0,0.0,0.0,MN
8550,Minnesota,2020,10,2020-03-07,944.0,861.0,,187.0,29.0,44.0,29.0,46.0,14.0,19.0,29.0,162.0,45.0,0.0,0.0,MN
8551,Minnesota,2020,11,2020-03-14,882.0,793.0,,168.0,29.0,42.0,21.0,53.0,19.0,12.0,29.0,156.0,43.0,0.0,0.0,MN
8552,Minnesota,2020,12,2020-03-21,895.0,812.0,11.0,184.0,25.0,51.0,25.0,40.0,14.0,11.0,20.0,167.0,44.0,,,MN
8553,Minnesota,2020,13,2020-03-28,909.0,832.0,11.0,207.0,30.0,51.0,13.0,46.0,13.0,11.0,18.0,154.0,34.0,12.0,11.0,MN
8554,Minnesota,2020,14,2020-04-04,928.0,831.0,,178.0,38.0,59.0,15.0,40.0,11.0,,25.0,162.0,42.0,25.0,23.0,MN
8555,Minnesota,2020,15,2020-04-11,943.0,865.0,,201.0,30.0,46.0,20.0,41.0,15.0,14.0,28.0,155.0,38.0,45.0,45.0,MN
8556,Minnesota,2020,16,2020-04-18,955.0,884.0,,211.0,21.0,53.0,,47.0,16.0,,17.0,132.0,47.0,80.0,77.0,MN
8557,Minnesota,2020,17,2020-04-25,1.016,934.0,,189.0,34.0,38.0,,27.0,11.0,10.0,18.0,167.0,43.0,148.0,138.0,MN
8558,Minnesota,2020,18,2020-05-02,1.042,951.0,,167.0,30.0,60.0,13.0,46.0,13.0,,18.0,183.0,57.0,157.0,146.0,MN
8559,Minnesota,2020,19,2020-05-09,1.056,974.0,10.0,201.0,35.0,58.0,,43.0,10.0,,25.0,145.0,40.0,169.0,154.0,MN
8560,Minnesota,2020,20,2020-05-16,1.0,908.0,,186.0,36.0,51.0,,29.0,14.0,,16.0,157.0,48.0,142.0,135.0,MN
8561,Minnesota,2020,21,2020-05-23,1.005,925.0,12.0,172.0,22.0,54.0,,43.0,,,19.0,154.0,30.0,164.0,155.0,MN
8562,Minnesota,2020,22,2020-05-30,1.017,926.0,10.0,170.0,28.0,57.0,10.0,42.0,15.0,,21.0,159.0,40.0,156.0,142.0,MN
8563,Minnesota,2020,23,2020-06-06,1.039,959.0,11.0,205.0,34.0,43.0,,33.0,16.0,,18.0,167.0,44.0,152.0,136.0,MN
8564,Minnesota,2020,24,2020-06-13,973.0,869.0,12.0,207.0,25.0,49.0,11.0,39.0,10.0,11.0,19.0,162.0,41.0,90.0,79.0,MN
8565,Minnesota,2020,25,2020-06-20,941.0,853.0,,209.0,24.0,53.0,,48.0,15.0,,14.0,150.0,45.0,68.0,54.0,MN
8566,Minnesota,2020,26,2020-06-27,840.0,757.0,,176.0,13.0,44.0,,43.0,13.0,15.0,23.0,130.0,43.0,54.0,37.0,MN
8567,Minnesota,2020,27,2020-07-04,875.0,781.0,,175.0,21.0,41.0,,36.0,,,23.0,156.0,39.0,44.0,34.0,MN
8568,Minnesota,2020,28,2020-07-11,865.0,763.0,,174.0,31.0,38.0,,39.0,12.0,11.0,,151.0,39.0,32.0,27.0,MN
8569,Minnesota,2020,29,2020-07-18,869.0,767.0,,189.0,14.0,43.0,,37.0,11.0,,18.0,156.0,43.0,38.0,32.0,MN
8570,Minnesota,2020,30,2020-07-25,878.0,787.0,,191.0,31.0,43.0,10.0,49.0,11.0,14.0,19.0,133.0,43.0,34.0,27.0,MN
8571,Minnesota,2020,31,2020-08-01,818.0,734.0,,172.0,36.0,40.0,,40.0,,10.0,21.0,135.0,33.0,36.0,29.0,MN
8572,Minnesota,2020,32,2020-08-08,896.0,798.0,,198.0,22.0,35.0,,34.0,,,15.0,176.0,33.0,46.0,41.0,MN
8573,Minnesota,2020,33,2020-08-15,888.0,803.0,,201.0,24.0,39.0,,27.0,15.0,12.0,12.0,173.0,35.0,51.0,41.0,MN
8574,Minnesota,2020,34,2020-08-22,907.0,815.0,,204.0,25.0,44.0,,46.0,13.0,,18.0,155.0,35.0,59.0,50.0,MN
8575,Minnesota,2020,35,2020-08-29,918.0,825.0,,192.0,42.0,51.0,,40.0,12.0,13.0,13.0,163.0,48.0,40.0,28.0,MN
8576,Minnesota,2020,36,2020-09-05,895.0,797.0,,190.0,26.0,53.0,,41.0,,,17.0,161.0,32.0,51.0,41.0,MN
8577,Minnesota,2020,37,2020-09-12,892.0,805.0,12.0,178.0,29.0,48.0,,37.0,,,13.0,163.0,44.0,57.0,46.0,MN
8578,Minnesota,2020,38,2020-09-19,956.0,857.0,,219.0,30.0,43.0,,35.0,10.0,,18.0,164.0,67.0,47.0,37.0,MN
8579,Minnesota,2020,39,2020-09-26,969.0,883.0,,201.0,29.0,55.0,,35.0,15.0,16.0,26.0,169.0,39.0,57.0,46.0,MN
8580,Minnesota,2020,40,2020-10-03,886.0,792.0,,185.0,18.0,33.0,,35.0,12.0,,22.0,141.0,42.0,72.0,59.0,MN
8581,Minnesota,2020,41,2020-10-10,1.011,910.0,12.0,198.0,30.0,50.0,,48.0,,,21.0,168.0,37.0,85.0,72.0,MN
8582,Minnesota,2020,42,2020-10-17,952.0,877.0,11.0,203.0,34.0,46.0,,39.0,,12.0,18.0,145.0,31.0,99.0,89.0,MN
8583,Minnesota,2020,43,2020-10-24,1.028,956.0,,207.0,28.0,42.0,,41.0,13.0,,31.0,172.0,34.0,124.0,111.0,MN
8584,Minnesota,2020,44,2020-10-31,1.074,984.0,11.0,202.0,26.0,41.0,,48.0,10.0,,23.0,153.0,56.0,155.0,135.0,MN
8585,Minnesota,2020,45,2020-11-07,1.142,1.053,,183.0,25.0,64.0,,52.0,,,25.0,172.0,45.0,216.0,186.0,MN
8586,Minnesota,2020,46,2020-11-14,1.196,1.109,11.0,197.0,19.0,49.0,,32.0,15.0,15.0,30.0,175.0,50.0,280.0,249.0,MN
8587,Minnesota,2020,47,2020-11-21,1.325,1.241,12.0,188.0,28.0,44.0,10.0,36.0,21.0,11.0,26.0,195.0,52.0,406.0,370.0,MN
8588,Minnesota,2020,48,2020-11-28,1.398,1.3130000000000002,16.0,209.0,32.0,58.0,10.0,42.0,18.0,15.0,20.0,178.0,43.0,444.0,392.0,MN
8589,Minnesota,2020,49,2020-12-05,1.331,1.249,,186.0,28.0,63.0,,45.0,10.0,,24.0,168.0,43.0,470.0,416.0,MN
8590,Minnesota,2020,50,2020-12-12,1.38,1.2919999999999998,,184.0,27.0,68.0,,48.0,18.0,12.0,28.0,157.0,46.0,479.0,420.0,MN
8591,Minnesota,2020,51,2020-12-19,1.268,1.179,10.0,198.0,36.0,56.0,,30.0,11.0,,24.0,156.0,59.0,406.0,355.0,MN
8592,Minnesota,2020,52,2020-12-26,1.2,1.122,12.0,179.0,39.0,42.0,,40.0,16.0,,29.0,174.0,55.0,326.0,272.0,MN
8593,Minnesota,2020,53,2021-01-02,1.181,1.101,,196.0,28.0,55.0,,46.0,,,31.0,182.0,57.0,281.0,234.0,MN
8594,Minnesota,2021,1,2021-01-09,1.128,1.052,16.0,218.0,38.0,53.0,,40.0,,,15.0,148.0,51.0,238.0,191.0,MN
8595,Minnesota,2021,2,2021-01-16,1.043,975.0,13.0,192.0,23.0,37.0,,38.0,13.0,13.0,21.0,163.0,44.0,213.0,173.0,MN
8596,Minnesota,2021,3,2021-01-23,901.0,854.0,,184.0,25.0,31.0,,35.0,12.0,15.0,20.0,153.0,53.0,132.0,101.0,MN
8597,Minnesota,2021,4,2021-01-30,855.0,813.0,,179.0,23.0,44.0,,37.0,13.0,,19.0,157.0,34.0,118.0,92.0,MN
8598,Minnesota,2021,5,2021-02-06,877.0,842.0,,202.0,23.0,35.0,,40.0,,,24.0,146.0,54.0,96.0,73.0,MN
8599,Minnesota,2021,6,2021-02-13,703.0,691.0,,173.0,23.0,35.0,,22.0,,11.0,16.0,135.0,30.0,79.0,60.0,MN
8600,Minnesota,2021,7,2021-02-20,551.0,541.0,,139.0,14.0,37.0,,25.0,,,22.0,97.0,19.0,36.0,28.0,MN
8601,Minnesota,2021,8,2021-02-27,532.0,528.0,10.0,138.0,17.0,32.0,0.0,27.0,,,16.0,95.0,35.0,28.0,16.0,MN
8602,Mississippi,2014,1,2014-04-01,629.0,582.0,21.0,113.0,21.0,22.0,19.0,43.0,10.0,19.0,,149.0,30.0,,,MS
8603,Mississippi,2014,2,2014-11-01,643.0,601.0,14.0,130.0,21.0,18.0,28.0,41.0,,13.0,,176.0,30.0,,,MS
8604,Mississippi,2014,3,2014-01-18,629.0,588.0,11.0,115.0,26.0,27.0,28.0,47.0,10.0,15.0,10.0,140.0,28.0,,,MS
8605,Mississippi,2014,4,2014-01-25,662.0,603.0,,125.0,22.0,25.0,29.0,39.0,15.0,15.0,,164.0,40.0,,,MS
8606,Mississippi,2014,5,2014-01-02,640.0,598.0,19.0,119.0,27.0,23.0,24.0,36.0,,10.0,,166.0,38.0,,,MS
8607,Mississippi,2014,6,2014-08-02,646.0,602.0,,112.0,14.0,24.0,27.0,41.0,,12.0,,187.0,42.0,,,MS
8608,Mississippi,2014,7,2014-02-15,623.0,575.0,,129.0,23.0,33.0,18.0,31.0,11.0,18.0,10.0,161.0,28.0,,,MS
8609,Mississippi,2014,8,2014-02-22,591.0,548.0,,123.0,25.0,18.0,17.0,26.0,13.0,12.0,11.0,163.0,27.0,,,MS
8610,Mississippi,2014,9,2014-01-03,561.0,512.0,12.0,101.0,23.0,23.0,14.0,33.0,10.0,11.0,,154.0,35.0,,,MS
8611,Mississippi,2014,10,2014-08-03,558.0,520.0,14.0,135.0,23.0,10.0,21.0,28.0,10.0,13.0,,137.0,23.0,,,MS
8612,Mississippi,2014,11,2014-03-15,527.0,480.0,16.0,113.0,17.0,20.0,14.0,23.0,,15.0,,123.0,23.0,,,MS
8613,Mississippi,2014,12,2014-03-22,605.0,552.0,12.0,120.0,14.0,29.0,16.0,29.0,13.0,16.0,,140.0,36.0,,,MS
8614,Mississippi,2014,13,2014-03-29,585.0,544.0,11.0,130.0,28.0,17.0,10.0,31.0,11.0,20.0,,138.0,28.0,,,MS
8615,Mississippi,2014,14,2014-05-04,566.0,524.0,12.0,132.0,20.0,20.0,17.0,35.0,11.0,12.0,,134.0,35.0,,,MS
8616,Mississippi,2014,15,2014-12-04,549.0,501.0,,113.0,23.0,22.0,15.0,32.0,12.0,,,140.0,31.0,,,MS
8617,Mississippi,2014,16,2014-04-19,590.0,541.0,15.0,125.0,12.0,18.0,24.0,31.0,,17.0,,146.0,27.0,,,MS
8618,Mississippi,2014,17,2014-04-26,565.0,523.0,10.0,133.0,19.0,15.0,12.0,36.0,,14.0,,135.0,24.0,,,MS
8619,Mississippi,2014,18,2014-03-05,609.0,549.0,12.0,135.0,,14.0,10.0,34.0,12.0,17.0,,146.0,32.0,,,MS
8620,Mississippi,2014,19,2014-10-05,575.0,523.0,13.0,111.0,11.0,17.0,19.0,32.0,,13.0,11.0,158.0,35.0,,,MS
8621,Mississippi,2014,20,2014-05-17,521.0,486.0,,114.0,16.0,18.0,10.0,33.0,,18.0,13.0,115.0,33.0,,,MS
8622,Mississippi,2014,21,2014-05-24,545.0,504.0,11.0,128.0,14.0,19.0,12.0,38.0,,11.0,,146.0,36.0,,,MS
8623,Mississippi,2014,22,2014-05-31,520.0,468.0,,120.0,21.0,15.0,,29.0,10.0,18.0,,137.0,24.0,,,MS
8624,Mississippi,2014,23,2014-07-06,531.0,474.0,18.0,109.0,12.0,24.0,11.0,29.0,10.0,,,116.0,30.0,,,MS
8625,Mississippi,2014,24,2014-06-14,540.0,492.0,10.0,121.0,16.0,14.0,12.0,26.0,,12.0,10.0,128.0,32.0,,,MS
8626,Mississippi,2014,25,2014-06-21,527.0,481.0,11.0,108.0,22.0,18.0,14.0,30.0,,14.0,,129.0,25.0,,,MS
8627,Mississippi,2014,26,2014-06-28,532.0,491.0,,136.0,19.0,21.0,11.0,22.0,,10.0,,119.0,26.0,,,MS
8628,Mississippi,2014,27,2014-05-07,511.0,470.0,16.0,105.0,24.0,12.0,11.0,31.0,,15.0,,114.0,40.0,,,MS
8629,Mississippi,2014,28,2014-12-07,536.0,497.0,12.0,144.0,15.0,16.0,15.0,28.0,,14.0,,128.0,21.0,,,MS
8630,Mississippi,2014,29,2014-07-19,550.0,503.0,11.0,109.0,16.0,24.0,,24.0,,13.0,,138.0,22.0,,,MS
8631,Mississippi,2014,30,2014-07-26,515.0,470.0,,122.0,22.0,,11.0,29.0,14.0,16.0,,116.0,24.0,,,MS
8632,Mississippi,2014,31,2014-02-08,561.0,518.0,15.0,134.0,17.0,24.0,11.0,31.0,,,,126.0,30.0,,,MS
8633,Mississippi,2014,32,2014-09-08,527.0,478.0,12.0,101.0,19.0,20.0,10.0,35.0,11.0,,,125.0,22.0,,,MS
8634,Mississippi,2014,33,2014-08-16,554.0,493.0,,119.0,16.0,26.0,,33.0,,14.0,,141.0,26.0,,,MS
8635,Mississippi,2014,34,2014-08-23,537.0,492.0,,121.0,15.0,22.0,11.0,27.0,,12.0,,158.0,25.0,,,MS
8636,Mississippi,2014,35,2014-08-30,503.0,459.0,,132.0,13.0,16.0,,30.0,,12.0,11.0,101.0,24.0,,,MS
8637,Mississippi,2014,36,2014-06-09,564.0,506.0,,127.0,24.0,17.0,11.0,24.0,,17.0,,141.0,35.0,,,MS
8638,Mississippi,2014,37,2014-09-13,564.0,523.0,17.0,123.0,16.0,25.0,,34.0,,13.0,,152.0,14.0,,,MS
8639,Mississippi,2014,38,2014-09-20,585.0,535.0,,143.0,21.0,20.0,13.0,31.0,,13.0,,132.0,28.0,,,MS
8640,Mississippi,2014,39,2014-09-27,572.0,520.0,17.0,116.0,12.0,24.0,10.0,34.0,13.0,10.0,,133.0,34.0,,,MS
8641,Mississippi,2014,40,2014-04-10,563.0,505.0,,124.0,10.0,15.0,13.0,35.0,10.0,13.0,,134.0,31.0,,,MS
8642,Mississippi,2014,41,2014-11-10,577.0,535.0,15.0,122.0,29.0,22.0,,32.0,12.0,,,147.0,24.0,,,MS
8643,Mississippi,2014,42,2014-10-18,507.0,454.0,,96.0,23.0,22.0,,28.0,11.0,,,138.0,20.0,,,MS
8644,Mississippi,2014,43,2014-10-25,556.0,508.0,14.0,115.0,20.0,30.0,11.0,30.0,,12.0,,146.0,22.0,,,MS
8645,Mississippi,2014,44,2014-01-11,532.0,496.0,15.0,122.0,20.0,21.0,,33.0,,14.0,,128.0,33.0,,,MS
8646,Mississippi,2014,45,2014-08-11,573.0,530.0,,130.0,24.0,30.0,10.0,34.0,12.0,11.0,,145.0,27.0,,,MS
8647,Mississippi,2014,46,2014-11-15,572.0,533.0,14.0,124.0,21.0,22.0,11.0,35.0,11.0,16.0,11.0,147.0,27.0,,,MS
8648,Mississippi,2014,47,2014-11-22,586.0,548.0,13.0,125.0,22.0,21.0,10.0,42.0,12.0,11.0,,147.0,34.0,,,MS
8649,Mississippi,2014,48,2014-11-29,582.0,531.0,,117.0,14.0,20.0,19.0,32.0,,12.0,,162.0,30.0,,,MS
8650,Mississippi,2014,49,2014-06-12,562.0,523.0,17.0,115.0,22.0,27.0,14.0,33.0,,20.0,,147.0,25.0,,,MS
8651,Mississippi,2014,50,2014-12-13,619.0,570.0,,133.0,21.0,25.0,15.0,49.0,,16.0,,148.0,38.0,,,MS
8652,Mississippi,2014,51,2014-12-20,611.0,565.0,14.0,118.0,26.0,31.0,21.0,41.0,,14.0,,164.0,24.0,,,MS
8653,Mississippi,2014,52,2014-12-27,656.0,598.0,25.0,127.0,24.0,27.0,23.0,32.0,16.0,14.0,10.0,170.0,31.0,,,MS
8654,Mississippi,2014,53,2015-03-01,653.0,608.0,13.0,127.0,22.0,24.0,18.0,37.0,,19.0,10.0,195.0,24.0,,,MS
8655,Mississippi,2015,1,2015-10-01,646.0,598.0,22.0,110.0,22.0,26.0,30.0,42.0,14.0,12.0,,174.0,26.0,,,MS
8656,Mississippi,2015,2,2015-01-17,670.0,633.0,13.0,142.0,16.0,37.0,23.0,50.0,12.0,18.0,11.0,159.0,35.0,,,MS
8657,Mississippi,2015,3,2015-01-24,568.0,533.0,,118.0,25.0,33.0,20.0,36.0,10.0,15.0,,149.0,29.0,,,MS
8658,Mississippi,2015,4,2015-01-31,628.0,587.0,16.0,119.0,29.0,26.0,26.0,35.0,13.0,16.0,,162.0,41.0,,,MS
8659,Mississippi,2015,5,2015-07-02,703.0,638.0,14.0,139.0,21.0,31.0,21.0,44.0,12.0,13.0,,177.0,30.0,,,MS
8660,Mississippi,2015,6,2015-02-14,676.0,624.0,21.0,110.0,30.0,40.0,22.0,36.0,12.0,12.0,,188.0,32.0,,,MS
8661,Mississippi,2015,7,2015-02-21,661.0,606.0,15.0,116.0,28.0,29.0,20.0,48.0,,23.0,,171.0,27.0,,,MS
8662,Mississippi,2015,8,2015-02-28,646.0,602.0,12.0,135.0,20.0,27.0,14.0,40.0,,19.0,10.0,174.0,38.0,,,MS
8663,Mississippi,2015,9,2015-07-03,635.0,581.0,15.0,135.0,23.0,31.0,16.0,49.0,,12.0,,145.0,30.0,,,MS
8664,Mississippi,2015,10,2015-03-14,646.0,601.0,20.0,134.0,16.0,22.0,16.0,47.0,16.0,12.0,,165.0,27.0,,,MS
8665,Mississippi,2015,11,2015-03-21,625.0,585.0,,127.0,18.0,23.0,24.0,44.0,16.0,17.0,,162.0,35.0,,,MS
8666,Mississippi,2015,12,2015-03-28,603.0,554.0,22.0,130.0,19.0,24.0,20.0,39.0,10.0,21.0,,154.0,32.0,,,MS
8667,Mississippi,2015,13,2015-04-04,593.0,537.0,,117.0,24.0,26.0,22.0,44.0,,12.0,,137.0,35.0,,,MS
8668,Mississippi,2015,14,2015-11-04,629.0,583.0,,127.0,22.0,31.0,16.0,40.0,17.0,,,171.0,34.0,,,MS
8669,Mississippi,2015,15,2015-04-18,603.0,549.0,13.0,131.0,13.0,25.0,15.0,46.0,10.0,13.0,16.0,145.0,29.0,,,MS
8670,Mississippi,2015,16,2015-04-25,557.0,510.0,18.0,109.0,23.0,24.0,14.0,29.0,,14.0,10.0,139.0,34.0,,,MS
8671,Mississippi,2015,17,2015-02-05,588.0,556.0,15.0,135.0,23.0,20.0,22.0,39.0,,17.0,,175.0,20.0,,,MS
8672,Mississippi,2015,18,2015-09-05,645.0,591.0,,135.0,17.0,21.0,15.0,45.0,14.0,19.0,,170.0,31.0,,,MS
8673,Mississippi,2015,19,2015-05-16,607.0,549.0,11.0,129.0,18.0,21.0,17.0,35.0,,,11.0,143.0,34.0,,,MS
8674,Mississippi,2015,20,2015-05-23,585.0,533.0,10.0,129.0,16.0,26.0,15.0,37.0,,14.0,,140.0,37.0,,,MS
8675,Mississippi,2015,21,2015-05-30,560.0,505.0,16.0,96.0,24.0,27.0,18.0,32.0,10.0,15.0,12.0,138.0,24.0,,,MS
8676,Mississippi,2015,22,2015-06-06,583.0,541.0,17.0,123.0,14.0,24.0,10.0,33.0,11.0,16.0,,157.0,30.0,,,MS
8677,Mississippi,2015,23,2015-06-13,575.0,527.0,13.0,109.0,21.0,28.0,10.0,47.0,14.0,17.0,,157.0,28.0,,,MS
8678,Mississippi,2015,24,2015-06-20,584.0,531.0,,139.0,20.0,33.0,18.0,33.0,,10.0,,128.0,30.0,,,MS
8679,Mississippi,2015,25,2015-06-27,568.0,519.0,14.0,126.0,18.0,31.0,,31.0,,15.0,,135.0,27.0,,,MS
8680,Mississippi,2015,26,2015-04-07,567.0,521.0,13.0,112.0,19.0,25.0,12.0,42.0,12.0,,,150.0,32.0,,,MS
8681,Mississippi,2015,27,2015-11-07,585.0,509.0,,114.0,17.0,23.0,,26.0,,18.0,10.0,150.0,29.0,,,MS
8682,Mississippi,2015,28,2015-07-18,632.0,588.0,,136.0,17.0,30.0,,41.0,,16.0,,154.0,37.0,,,MS
8683,Mississippi,2015,29,2015-07-25,555.0,496.0,14.0,105.0,17.0,21.0,10.0,35.0,12.0,,,155.0,29.0,,,MS
8684,Mississippi,2015,30,2015-01-08,561.0,509.0,,119.0,18.0,20.0,,32.0,,13.0,,132.0,37.0,,,MS
8685,Mississippi,2015,31,2015-08-08,547.0,504.0,12.0,109.0,17.0,36.0,11.0,33.0,,15.0,13.0,123.0,30.0,,,MS
8686,Mississippi,2015,32,2015-08-15,559.0,510.0,15.0,110.0,23.0,28.0,,28.0,,15.0,,139.0,35.0,,,MS
8687,Mississippi,2015,33,2015-08-22,576.0,510.0,19.0,120.0,18.0,20.0,,41.0,,15.0,,137.0,30.0,,,MS
8688,Mississippi,2015,34,2015-08-29,553.0,497.0,10.0,119.0,17.0,22.0,10.0,33.0,,10.0,,152.0,24.0,,,MS
8689,Mississippi,2015,35,2015-05-09,578.0,524.0,13.0,121.0,18.0,28.0,10.0,28.0,,13.0,,147.0,25.0,,,MS
8690,Mississippi,2015,36,2015-12-09,603.0,539.0,14.0,130.0,18.0,23.0,10.0,24.0,12.0,14.0,,142.0,29.0,,,MS
8691,Mississippi,2015,37,2015-09-19,573.0,531.0,11.0,112.0,31.0,27.0,,32.0,10.0,,11.0,144.0,35.0,,,MS
8692,Mississippi,2015,38,2015-09-26,523.0,477.0,,109.0,16.0,27.0,,28.0,10.0,13.0,,126.0,37.0,,,MS
8693,Mississippi,2015,39,2015-03-10,548.0,500.0,,123.0,35.0,22.0,13.0,29.0,,14.0,,128.0,31.0,,,MS
8694,Mississippi,2015,40,2015-10-10,576.0,532.0,,114.0,23.0,25.0,18.0,35.0,,,14.0,170.0,32.0,,,MS
8695,Mississippi,2015,41,2015-10-17,579.0,530.0,10.0,126.0,19.0,30.0,10.0,29.0,10.0,12.0,,141.0,39.0,,,MS
8696,Mississippi,2015,42,2015-10-24,572.0,524.0,17.0,122.0,22.0,22.0,,30.0,,15.0,,134.0,38.0,,,MS
8697,Mississippi,2015,43,2015-10-31,587.0,548.0,,126.0,28.0,30.0,19.0,31.0,11.0,11.0,,135.0,29.0,,,MS
8698,Mississippi,2015,44,2015-07-11,562.0,530.0,,120.0,20.0,28.0,19.0,27.0,,14.0,10.0,152.0,28.0,,,MS
8699,Mississippi,2015,45,2015-11-14,575.0,515.0,12.0,111.0,21.0,29.0,12.0,40.0,,13.0,10.0,119.0,28.0,,,MS
8700,Mississippi,2015,46,2015-11-21,548.0,506.0,11.0,130.0,19.0,17.0,16.0,26.0,,15.0,,140.0,25.0,,,MS
8701,Mississippi,2015,47,2015-11-28,579.0,524.0,,111.0,23.0,27.0,15.0,29.0,,17.0,18.0,134.0,34.0,,,MS
8702,Mississippi,2015,48,2015-05-12,540.0,506.0,12.0,111.0,19.0,28.0,12.0,37.0,,14.0,,144.0,32.0,,,MS
8703,Mississippi,2015,49,2015-12-12,618.0,552.0,10.0,140.0,18.0,26.0,22.0,31.0,,,,160.0,38.0,,,MS
8704,Mississippi,2015,50,2015-12-19,562.0,516.0,13.0,106.0,25.0,33.0,11.0,39.0,,11.0,,153.0,26.0,,,MS
8705,Mississippi,2015,51,2015-12-26,578.0,523.0,12.0,106.0,20.0,25.0,11.0,34.0,,16.0,,150.0,36.0,,,MS
8706,Mississippi,2015,52,2016-02-01,651.0,593.0,12.0,112.0,21.0,30.0,17.0,48.0,10.0,,12.0,162.0,40.0,,,MS
8707,Mississippi,2016,1,2016-09-01,625.0,590.0,19.0,133.0,27.0,32.0,23.0,50.0,,15.0,10.0,137.0,36.0,,,MS
8708,Mississippi,2016,2,2016-01-16,638.0,590.0,13.0,111.0,18.0,32.0,28.0,47.0,17.0,15.0,,155.0,25.0,,,MS
8709,Mississippi,2016,3,2016-01-23,646.0,600.0,16.0,124.0,15.0,33.0,17.0,42.0,10.0,13.0,,161.0,47.0,,,MS
8710,Mississippi,2016,4,2016-01-30,680.0,626.0,14.0,130.0,28.0,27.0,24.0,46.0,,19.0,,148.0,44.0,,,MS
8711,Mississippi,2016,5,2016-06-02,595.0,554.0,16.0,97.0,21.0,35.0,28.0,38.0,10.0,15.0,,159.0,39.0,,,MS
8712,Mississippi,2016,6,2016-02-13,597.0,551.0,14.0,127.0,19.0,27.0,15.0,36.0,12.0,13.0,,150.0,32.0,,,MS
